name,age,education,experience_years,gender,race,salary
Chris,61,High School,4,Male,Group C,72000
Alex,51,High School,28,Male,Group C,80000
Chris,63,Bachelor,35,Male,Group C,138300
Pat,45,Associate,19,Male,Group A,90700
Morgan,29,High School,2,Male,Group C,38000
Casey,63,High School,29,Female,Group A,93400
Ray,23,High School,3,Female,Group B,25600
Bob,37,High School,3,Female,Group B,25300
Taylor,30,Master,5,Male,Group A,69700
Morgan,63,Bachelor,26,Male,Group B,111000
Ray,59,Associate,7,Male,Group C,71900
Alex,24,High School,1,Nonbinary,Group D,25300
Pat,55,Bachelor,26,Female,Group C,104500
Jordan,57,Master,27,Female,Group C,122100
Ray,34,High School,2,Female,Group B,45000
Pat,59,Master,30,Female,Group B,130700
Chris,61,Associate,15,Male,Group A,81200
Morgan,38,High School,10,Female,Group C,60000
Pat,46,Bachelor,25,Female,Group C,101400
Alex,43,Bachelor,21,Female,Group D,102000
Jordan,45,Bachelor,6,Male,Group B,67200
Alex,63,Bachelor,9,Male,Group A,72900
Jamie,24,Bachelor,2,Female,Group C,56700
Bob,25,High School,1,Male,Group C,25000
Bob,61,Associate,25,Male,Group B,73500
Bob,42,High School,16,Nonbinary,Group A,57900
Taylor,42,Associate,1,Male,Group D,70500
Ray,47,Master,2,Female,Group D,64300
Morgan,37,Associate,15,Female,Group C,75100
Taylor,43,High School,2,Female,Group C,58700
Taylor,50,Bachelor,28,Female,Group D,98200
Casey,39,High School,17,Female,Group D,73700
Morgan,38,High School,6,Female,Group B,50100
Jordan,51,High School,9,Female,Group B,56900
Bob,49,Associate,22,Male,Group D,71000
Casey,34,Master,1,Male,Group C,69900
Pat,62,High School,25,Female,Group D,96900
Alex,57,High School,1,Male,Group B,45600
Pat,27,Associate,6,Male,Group D,56700
Ray,62,Bachelor,4,Male,Group C,71800
Bob,60,Bachelor,30,Female,Group A,98400
Jamie,43,High School,16,Female,Group B,62600
Ray,52,High School,6,Male,Group C,47000
Chris,34,Master,8,Male,Group B,86000
Bob,48,High School,20,Female,Group A,52300
Ray,61,Bachelor,2,Male,Group A,71100
Morgan,55,Associate,11,Female,Group A,74400
Jamie,46,Bachelor,16,Male,Group B,82300
Alex,65,Associate,12,Female,Group D,81900
Ray,34,Bachelor,5,Male,Group A,67900
Ray,62,High School,0,Female,Group C,45900
Bob,39,High School,2,Female,Group D,25000
Bob,47,Bachelor,22,Female,Group B,80800
Bob,54,Bachelor,28,Male,Group B,98200
Alex,38,High School,1,Female,Group C,49200
Bob,63,Bachelor,35,Female,Group B,101000
Chris,59,High School,2,Female,Group D,41600
Chris,54,Associate,9,Female,Group A,81700
Pat,57,Associate,5,Nonbinary,Group B,67500
Morgan,63,Associate,4,Male,Group A,64000
Ray,51,High School,3,Female,Group A,45800
Jamie,33,Associate,9,Female,Group B,46300
Jordan,33,High School,7,Male,Group A,51500
Chris,41,Bachelor,9,Female,Group C,73700
Ray,28,High School,8,Male,Group A,56700
Casey,36,High School,5,Male,Group C,33100
Morgan,55,High School,34,Male,Group A,103200
Pat,39,High School,11,Male,Group A,63400
Bob,48,Bachelor,22,Male,Group B,63800
Chris,45,High School,13,Female,Group C,75100
Morgan,63,Master,19,Female,Group A,124200
Taylor,37,High School,2,Male,Group A,47900
Casey,24,High School,3,Female,Group D,52100
Jamie,28,Bachelor,0,Female,Group D,54800
Ray,52,Bachelor,6,Male,Group D,60600
Morgan,42,Bachelor,1,Male,Group B,64500
Casey,47,Associate,26,Male,Group B,102000
Alex,22,Associate,1,Male,Group A,42700
Pat,47,Associate,15,Male,Group D,74100
Alex,49,Bachelor,23,Male,Group C,105200
Casey,49,Bachelor,7,Female,Group A,69900
Ray,64,Bachelor,3,Female,Group D,57000
Pat,48,Bachelor,16,Male,Group B,83100
Morgan,35,Associate,0,Male,Group B,45300
Bob,53,Associate,4,Female,Group D,46900
Morgan,29,Master,8,Male,Group B,67500
Alex,32,Associate,4,Male,Group D,52000
Jamie,57,High School,32,Male,Group D,103300
Ray,64,High School,7,Male,Group D,62100
Ray,65,High School,6,Male,Group C,53900
Pat,43,Bachelor,19,Male,Group B,88700
Morgan,59,Master,2,Male,Group A,75500
Morgan,45,Associate,2,Female,Group D,39900
Ray,52,Bachelor,0,Female,Group A,55600
Jamie,31,High School,6,Female,Group B,52700
Ray,55,Master,8,Female,Group C,88700
Morgan,62,Bachelor,22,Male,Group C,104100
Bob,44,High School,21,Male,Group C,59800
Bob,47,Associate,13,Female,Group D,54400
Alex,22,Associate,0,Female,Group B,44000
Jamie,45,Master,7,Female,Group C,75000
Jamie,46,Associate,19,Male,Group C,80400
Taylor,63,Bachelor,9,Female,Group A,86500
Jamie,60,Bachelor,4,Male,Group A,72200
Casey,54,Bachelor,1,Female,Group B,74700
Pat,42,Master,14,Female,Group C,92300
Bob,46,Bachelor,16,Male,Group A,66300
Pat,57,High School,13,Male,Group D,54500
Casey,23,High School,0,Female,Group B,32700
Chris,60,High School,3,Female,Group B,51600
Casey,39,Master,2,Male,Group D,63800
Casey,54,High School,31,Female,Group D,102200
Morgan,63,Associate,16,Male,Group C,82700
Casey,43,High School,18,Male,Group A,76100
Bob,32,Associate,9,Male,Group D,28100
Morgan,35,High School,4,Male,Group D,55500
Ray,30,Bachelor,7,Male,Group B,76900
Bob,37,Master,2,Male,Group A,52400
Morgan,40,Associate,4,Female,Group C,60200
Ray,47,Master,6,Male,Group B,73300
Bob,44,Associate,19,Female,Group A,56800
Jamie,53,Bachelor,9,Male,Group C,83900
Jamie,59,Master,28,Male,Group D,126000
Bob,29,Master,2,Female,Group D,36100
Pat,57,Associate,14,Male,Group A,64600
Jamie,45,High School,17,Male,Group A,72800
Chris,39,High School,15,Male,Group C,64900
Bob,48,Bachelor,8,Female,Group A,49700
Pat,49,Associate,16,Female,Group B,79500
Chris,27,Bachelor,0,Male,Group B,49500
Jamie,37,Master,9,Female,Group A,80900
Ray,56,High School,1,Male,Group C,45900
Pat,33,Master,11,Female,Group A,92500
Pat,43,High School,12,Male,Group D,60400
Bob,23,Master,1,Male,Group C,43400
Jordan,54,Bachelor,17,Female,Group D,103100
Bob,61,High School,34,Male,Group D,78500
Chris,35,High School,14,Male,Group A,63300
Bob,31,Master,6,Female,Group B,53800
Morgan,62,Associate,15,Female,Group D,71000
Pat,29,Bachelor,3,Female,Group A,58300
Pat,61,High School,1,Male,Group A,43300
Chris,36,Associate,8,Female,Group A,72900
Taylor,26,High School,3,Male,Group C,39800
Taylor,29,Associate,1,Male,Group A,48500
Jamie,55,High School,1,Female,Group B,36100
Bob,53,High School,26,Male,Group B,79300
Bob,44,Bachelor,10,Male,Group C,50500
Ray,50,High School,0,Female,Group A,50300
Jordan,44,Bachelor,19,Male,Group B,94800
Chris,65,Bachelor,1,Male,Group A,65000
Ray,48,Bachelor,0,Male,Group B,60600
Ray,33,High School,5,Female,Group A,55800
Casey,35,Bachelor,10,Male,Group A,67900
Alex,45,Associate,1,Male,Group C,43400
Jamie,31,Bachelor,5,Male,Group D,61400
Taylor,49,Bachelor,28,Male,Group B,119900
Taylor,48,Bachelor,7,Female,Group A,79200
Taylor,32,Bachelor,1,Female,Group D,56100
Chris,30,Bachelor,4,Female,Group D,50900
Jamie,23,High School,1,Male,Group B,41500
Taylor,55,Bachelor,30,Female,Group B,103900
Bob,64,Bachelor,7,Female,Group A,51200
Pat,44,High School,13,Female,Group C,70700
Jordan,42,Bachelor,14,Male,Group D,80200
Casey,45,High School,9,Male,Group B,49900
Jamie,41,High School,12,Female,Group B,68800
Chris,47,Bachelor,16,Female,Group A,84000
Casey,38,Bachelor,13,Female,Group C,74900
Chris,42,Associate,0,Male,Group C,52900
Taylor,42,Associate,2,Female,Group C,50800
Jordan,58,Associate,10,Male,Group A,71800
Bob,62,Bachelor,0,Female,Group A,33400
Ray,60,High School,2,Female,Group A,48200
Pat,45,High School,13,Female,Group B,69400
Bob,42,High School,10,Female,Group C,30800
Ray,63,High School,8,Female,Group D,73100
Ray,50,Master,3,Female,Group C,81200
Ray,64,Bachelor,3,Female,Group A,72800
Jordan,35,Master,10,Female,Group A,90900
Ray,50,High School,5,Male,Group B,43700
Casey,60,Associate,4,Male,Group A,59600
Bob,42,High School,0,Male,Group D,25000
Bob,56,High School,4,Female,Group D,25000
Pat,51,Bachelor,18,Male,Group B,114100
Casey,37,Bachelor,15,Female,Group C,84200
Bob,46,Bachelor,8,Female,Group C,45900
Jamie,62,High School,30,Nonbinary,Group A,95200
Alex,31,High School,4,Female,Group C,50700
Jordan,45,Master,23,Male,Group D,112700
Morgan,28,High School,4,Male,Group D,38000
Jamie,52,High School,21,Female,Group A,75700
Jordan,62,Master,21,Female,Group C,110400
Jordan,62,Associate,5,Female,Group C,70100
Ray,47,Associate,1,Male,Group B,60000
Alex,63,Bachelor,24,Male,Group C,119700
Ray,53,Master,2,Male,Group D,87000
Pat,53,High School,16,Female,Group C,66500
Chris,24,High School,3,Male,Group C,36200
Jordan,28,Associate,0,Male,Group B,43300
Casey,42,High School,2,Nonbinary,Group D,51000
Casey,50,High School,2,Male,Group C,42800
Pat,25,Bachelor,0,Female,Group B,53900
Chris,33,Master,5,Male,Group B,76700
Pat,52,Bachelor,2,Male,Group A,69400
Bob,41,Associate,12,Male,Group A,43200
Ray,42,Associate,2,Female,Group B,66300
Chris,22,Associate,0,Male,Group C,44200
Taylor,24,High School,2,Nonbinary,Group A,53300
Pat,62,High School,32,Male,Group A,98500
Pat,38,Bachelor,13,Female,Group B,71000
Chris,29,Bachelor,7,Male,Group B,66700
Bob,32,High School,9,Male,Group A,25000
Jordan,60,Bachelor,30,Female,Group B,118100
Ray,31,Bachelor,2,Female,Group A,58400
Casey,36,Associate,10,Female,Group B,81800
Jamie,30,Associate,9,Female,Group C,67000
Jordan,45,Master,16,Male,Group C,82700
Morgan,36,Bachelor,3,Female,Group A,78400
Jordan,32,Bachelor,6,Male,Group C,62300
Jamie,35,Associate,13,Male,Group D,56300
Alex,39,Associate,5,Female,Group D,56100
Ray,25,High School,8,Female,Group D,40600
Ray,24,Bachelor,0,Male,Group D,44900
Bob,51,Bachelor,29,Female,Group A,93400
Jamie,51,Bachelor,0,Male,Group B,59400
Jamie,41,High School,5,Male,Group D,46100
Jordan,50,Associate,23,Female,Group A,99400
Casey,41,High School,2,Male,Group B,40200
Ray,54,Associate,4,Male,Group D,57000
Morgan,26,Bachelor,5,Male,Group C,64200
Bob,25,Associate,2,Female,Group D,42900
Pat,29,High School,5,Male,Group B,34800
Morgan,24,Master,1,Female,Group C,52200
Ray,22,Associate,1,Female,Group B,38000
Bob,24,High School,1,Male,Group A,25000
Alex,35,Master,10,Female,Group A,91900
Casey,24,High School,2,Female,Group C,31200
Bob,25,Master,3,Male,Group A,52300
Chris,43,High School,16,Male,Group C,68600
Pat,38,Associate,4,Male,Group D,46100
Ray,58,High School,8,Female,Group A,63900
Morgan,53,High School,6,Female,Group B,52500
Jamie,32,Bachelor,9,Male,Group C,76500
Chris,39,High School,17,Female,Group C,69600
Taylor,35,Master,7,Male,Group D,73200
Chris,62,High School,3,Female,Group A,42500
Ray,49,Bachelor,8,Male,Group B,72800
Casey,47,Bachelor,0,Female,Group C,61000
Chris,25,High School,0,Male,Group B,48200
Alex,55,High School,23,Male,Group D,87600
Ray,34,Associate,2,Female,Group C,48800
Jordan,26,High School,0,Female,Group A,39800
Jordan,32,Associate,7,Female,Group B,53000
Jordan,61,Master,4,Female,Group A,86400
Alex,35,Bachelor,4,Male,Group B,51100
Pat,42,Bachelor,10,Female,Group D,78700
Bob,34,High School,3,Female,Group D,28200
Ray,46,High School,0,Male,Group B,38500
Bob,58,High School,35,Female,Group B,78700
Morgan,55,High School,20,Male,Group B,77800
Casey,52,Bachelor,5,Male,Group C,67400
Jordan,43,Associate,15,Female,Group C,79600
Jamie,23,High School,2,Female,Group B,38400
Casey,50,Associate,13,Female,Group A,77700
Casey,49,Bachelor,6,Male,Group C,80500
Chris,43,Bachelor,11,Male,Group D,79800
Morgan,27,Associate,6,Female,Group D,47000
Bob,65,High School,0,Female,Group A,36300
Casey,36,Master,8,Male,Group A,87600
Casey,46,High School,19,Female,Group A,83000
Bob,26,Associate,5,Female,Group A,36400
Jordan,41,Bachelor,17,Male,Group A,89700
Chris,26,Associate,0,Female,Group D,42400
Ray,63,High School,3,Female,Group B,44500
Alex,36,Master,14,Female,Group C,102000
Ray,44,Bachelor,0,Female,Group A,58200
Ray,41,Bachelor,7,Male,Group C,69100
Jamie,56,High School,1,Female,Group D,52000
Bob,30,Associate,9,Male,Group B,47600
Jamie,43,Bachelor,7,Female,Group A,77900
Pat,60,Associate,21,Female,Group C,89800
Jamie,52,High School,28,Female,Group A,88800
Taylor,60,High School,26,Male,Group D,92400
Morgan,40,Master,19,Female,Group B,107500
Ray,28,Master,4,Male,Group D,63600
Morgan,30,Associate,4,Male,Group C,52000
Pat,60,Bachelor,23,Nonbinary,Group A,99200
Taylor,23,Master,0,Female,Group C,60100
Alex,43,High School,10,Male,Group C,62300
Ray,45,Master,4,Male,Group B,75100
Pat,60,High School,35,Male,Group C,105500
Chris,27,High School,1,Female,Group C,26700
Ray,24,High School,2,Male,Group D,28800
Jamie,59,Bachelor,5,Female,Group B,75000
Chris,51,Master,13,Male,Group A,87000
Morgan,58,Bachelor,8,Nonbinary,Group B,85200
Casey,28,Associate,3,Female,Group C,35100
Morgan,22,High School,0,Female,Group A,26000
Jordan,26,Associate,4,Male,Group D,50400
Pat,55,Bachelor,19,Male,Group D,95400
Taylor,23,Master,0,Male,Group A,60300
Ray,63,High School,4,Male,Group B,47800
Chris,37,High School,1,Male,Group A,29700
Bob,56,Associate,34,Female,Group D,88100
Chris,44,Bachelor,9,Female,Group B,72900
Morgan,46,Bachelor,24,Male,Group A,108000
Jamie,34,Bachelor,12,Male,Group B,82600
Alex,46,Bachelor,19,Male,Group B,96700
Chris,49,Bachelor,27,Female,Group B,94200
Jordan,59,High School,25,Male,Group A,89700
Morgan,36,Master,15,Female,Group B,92600
Alex,47,Bachelor,15,Male,Group A,106000
Ray,40,Bachelor,4,Female,Group D,70200
Bob,64,Master,33,Nonbinary,Group B,112700
Casey,62,High School,29,Male,Group C,95200
Morgan,55,Master,13,Female,Group C,94100
Jordan,65,High School,13,Female,Group B,76000
Taylor,58,High School,17,Female,Group A,79500
Jamie,49,Bachelor,20,Female,Group C,97400
Bob,48,Associate,15,Male,Group C,58200
Jordan,41,Associate,8,Female,Group A,77600
Morgan,43,High School,19,Male,Group B,81000
Jordan,34,Associate,0,Female,Group B,37800
Taylor,57,Master,18,Male,Group B,111100
Bob,48,Master,8,Female,Group C,72100
Jordan,64,Master,30,Male,Group C,128400
Alex,29,High School,8,Female,Group D,49200
Bob,41,Associate,5,Male,Group B,44800
Pat,28,Bachelor,5,Male,Group A,72800
Casey,39,Master,7,Male,Group D,90400
Jamie,54,High School,2,Male,Group D,50200
Pat,36,High School,15,Female,Group B,68000
Jamie,32,High School,0,Female,Group B,42100
Jamie,44,Master,3,Female,Group C,61800
